name_romaji,company,prefecture_eng,abv_avg,acidity_avg,gravity_avg,rice_polishing_rate,is_junmai,grade,lat,lon,dist_from_coast_km,elevation
Junmaiginjou Zuiyou Tamanae,瑞鷹株式会社,Kumamoto,17.0,,,55.0,1,3,32.7374437,130.6822418,6.3680160763957305,6.0
Junmaiginjou Zuiyou Yamadanishiki,瑞鷹株式会社,Kumamoto,17.0,1.5,6.0,58.0,1,3,32.7374437,130.6822418,6.3680160763957305,6.0
Ginjoushu Kisshou Zuiyou,瑞鷹株式会社,Kumamoto,15.0,1.0,5.0,58.0,0,3,32.7374437,130.6822418,6.3680160763957305,6.0
NatsuGinjou Natsusake,瑞鷹株式会社,Kumamoto,14.0,1.0,5.0,58.0,0,3,32.7374437,130.6822418,6.3680160763957305,6.0
HoujunJunmaishu Zuiyou,瑞鷹株式会社,Kumamoto,15.0,1.5,5.0,65.0,1,1,32.7374437,130.6822418,6.3680160763957305,6.0
Junmaishu KumamotonoJizake,瑞鷹株式会社,Kumamoto,,,,,1,1,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou Junmaishu Kumamotojou,瑞鷹株式会社,Kumamoto,14.0,1.3,5.0,65.0,1,1,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou JunmaiNigorizake,瑞鷹株式会社,Kumamoto,15.0,1.3,-2.0,65.0,1,1,32.7374437,130.6822418,6.3680160763957305,6.0
KumamotoJunmai Zuiyou Sayuru,瑞鷹株式会社,Kumamoto,15.0,,,60.0,1,1,32.7374437,130.6822418,6.3680160763957305,6.0
TokusenHonjouzou Zuiyou,瑞鷹株式会社,Kumamoto,15.0,1.2,6.0,65.0,0,1,32.7374437,130.6822418,6.3680160763957305,6.0
Choutokusen Kinoakuiri Zuiyou,瑞鷹株式会社,Kumamoto,15.0,1.2,6.0,65.0,0,1,32.7374437,130.6822418,6.3680160763957305,6.0
HonjouzouZuiyou KanAgari,瑞鷹株式会社,Kumamoto,14.0,1.1,6.0,70.0,0,1,32.7374437,130.6822418,6.3680160763957305,6.0
Honjouzou Zuiyou ChouKarakuchi,瑞鷹株式会社,Kumamoto,15.0,0.9,10.0,70.0,0,1,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou HonjouzouNamazake,瑞鷹株式会社,Kumamoto,15.0,1.2,6.0,65.0,0,1,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou HonjouzouShiboritateNamagenshu Hanabashiri,瑞鷹株式会社,Kumamoto,19.0,1.6,2.0,70.0,0,1,32.7374437,130.6822418,6.3680160763957305,6.0
HaruShinshu Zuiyou Harusake,瑞鷹株式会社,Kumamoto,14.0,1.2,0.0,70.0,0,1,32.7374437,130.6822418,6.3680160763957305,6.0
Honjouzou Zuiyou Akijuku,瑞鷹株式会社,Kumamoto,15.0,1.2,1.0,70.0,0,1,32.7374437,130.6822418,6.3680160763957305,6.0
Honjouzou Zuiyou Taruzake,瑞鷹株式会社,Kumamoto,14.0,,,70.0,0,1,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou SouryouReishu,瑞鷹株式会社,Kumamoto,13.0,1.2,6.0,70.0,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Jousen Zuiyou,瑞鷹株式会社,Kumamoto,15.0,,,75.0,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou KumamotoCup,瑞鷹株式会社,Kumamoto,15.0,1.1,6.0,75.0,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou HoujunKarakuchi,瑞鷹株式会社,Kumamoto,15.0,1.1,6.0,,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou Genteishu,瑞鷹株式会社,Kumamoto,14.0,,,,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou Masamune,瑞鷹株式会社,Kumamoto,15.0,,,,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Jousen Zuiyou Junkinpakuiri,瑞鷹株式会社,Kumamoto,,,,,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
MuzirushiRyoushuPack,瑞鷹株式会社,Kumamoto,,,,,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Jousen Zuiyou Iwaidaru,瑞鷹株式会社,Kumamoto,15.0,,,75.0,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou KumamotoKomodaru,瑞鷹株式会社,Kumamoto,15.0,,,,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Jousen Zuiyou Komodaru,瑞鷹株式会社,Kumamoto,15.0,,,75.0,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Jousen Zuiyou Tarudume,瑞鷹株式会社,Kumamoto,15.0,,,75.0,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Zuiyou Masamune Tarudume,瑞鷹株式会社,Kumamoto,15.0,,,,0,0,32.7374437,130.6822418,6.3680160763957305,6.0
Daiginjou Reizan (KibakoIri),山村酒造合名会社,Kumamoto,17.0,1.6,3.5,40.0,0,4,32.8171661,131.1252116,49.97314711584325,552.0
Daiginjou Reizan (HakoIri),山村酒造合名会社,Kumamoto,17.0,1.6,4.0,40.0,0,4,32.8171661,131.1252116,49.97314711584325,552.0
Junmaiginjou Juanzan,山村酒造合名会社,Kumamoto,15.0,,,,1,3,32.8171661,131.1252116,49.97314711584325,552.0
Junmaiginjou Reizan (HakoIri),山村酒造合名会社,Kumamoto,15.0,,,,1,3,32.8171661,131.1252116,49.97314711584325,552.0
KumamotoJunmai Reizan Sayuru,山村酒造合名会社,Kumamoto,15.3,1.8,3.5,60.0,1,1,32.8171661,131.1252116,49.97314711584325,552.0
Reizan Junmaishu,山村酒造合名会社,Kumamoto,15.0,1.7,1.5,65.0,1,1,32.8171661,131.1252116,49.97314711584325,552.0
Tokubetsujunmai Reizan AsoMonogatari,山村酒造合名会社,Kumamoto,15.5,,,60.0,1,2,32.8171661,131.1252116,49.97314711584325,552.0
Junmaishu Asono,山村酒造合名会社,Kumamoto,15.0,,,65.0,1,1,32.8171661,131.1252116,49.97314711584325,552.0
AsonoYogiri (Spray),山村酒造合名会社,Kumamoto,15.0,,,,0,-1,32.8171661,131.1252116,49.97314711584325,552.0
AsonosakeReizan JunshuMeikai,山村酒造合名会社,Kumamoto,15.0,,,65.0,1,1,32.8171661,131.1252116,49.97314711584325,552.0
Reizan ShiboritateNamazake,山村酒造合名会社,Kumamoto,19.2,1.4,1.0,,0,0,32.8171661,131.1252116,49.97314711584325,552.0
Reizan Genshu,山村酒造合名会社,Kumamoto,19.0,,,,0,0,32.8171661,131.1252116,49.97314711584325,552.0
Honjouzougenshu ShirakawaSuigen,山村酒造合名会社,Kumamoto,19.0,,,,0,1,32.8171661,131.1252116,49.97314711584325,552.0
AsonosakeReizan GenshuGoukai,山村酒造合名会社,Kumamoto,19.0,,,70.0,0,1,32.8171661,131.1252116,49.97314711584325,552.0
Reizan Honjouzou Cup,山村酒造合名会社,Kumamoto,15.0,,,,0,1,32.8171661,131.1252116,49.97314711584325,552.0
Reizan Honjouzou TokkuriBin,山村酒造合名会社,Kumamoto,15.0,,,,0,1,32.8171661,131.1252116,49.97314711584325,552.0
Reizan Honjouzou,山村酒造合名会社,Kumamoto,15.0,1.5,3.5,70.0,0,1,32.8171661,131.1252116,49.97314711584325,552.0
Jousen Reizan,山村酒造合名会社,Kumamoto,15.0,,,,0,1,32.8171661,131.1252116,49.97314711584325,552.0
AsonosakeReizan JunkinIri,山村酒造合名会社,Kumamoto,15.0,,,,0,1,32.8171661,131.1252116,49.97314711584325,552.0
AsonosakeReizan ReishuSoukai,山村酒造合名会社,Kumamoto,14.0,,,,0,1,32.8171661,131.1252116,49.97314711584325,552.0
ReizanShinshu Harumachizake Sasanigori,山村酒造合名会社,Kumamoto,14.0,,,70.0,0,1,32.8171661,131.1252116,49.97314711584325,552.0
Suisen Reizan,山村酒造合名会社,Kumamoto,14.0,,4.0,73.0,0,0,32.8171661,131.1252116,49.97314711584325,552.0
Suisen Senbonzakura,山村酒造合名会社,Kumamoto,14.0,,,,0,0,32.8171661,131.1252116,49.97314711584325,552.0
,山村酒造合名会社,Kumamoto,14.0,,,70.0,0,0,32.8171661,131.1252116,49.97314711584325,552.0
AsonosakeReizan Nigorizake,山村酒造合名会社,Kumamoto,15.2,0.6,-16.1,,0,0,32.8171661,131.1252116,49.97314711584325,552.0
AsonosakeReizan Tashiseisei,山村酒造合名会社,Kumamoto,15.0,,,65.0,1,1,32.8171661,131.1252116,49.97314711584325,552.0
ReizanDaikoshu Chourakumannen,山村酒造合名会社,Kumamoto,16.0,,,,1,1,32.8171661,131.1252116,49.97314711584325,552.0
Wada Shiratsuyu,室原合名会社,Kumamoto,,,,,0,-1,33.0958673,131.0694248,48.719349445879566,453.0
Genshu Hiya,室原合名会社,Kumamoto,,,,,0,-1,33.0958673,131.0694248,48.719349445879566,453.0
Junmaidaiginjou Shchihoda,河津酒造株式会社,Kumamoto,16.0,1.4,-8.0,35.0,1,4,33.1210508,131.066443,48.09907324763187,431.0
Daiginjou,河津酒造株式会社,Kumamoto,16.0,1.4,-8.0,35.0,0,4,33.1210508,131.066443,48.09907324763187,431.0
Junmaiginjou Hanayuki,河津酒造株式会社,Kumamoto,16.0,1.6,-19.0,55.0,1,3,33.1210508,131.066443,48.09907324763187,431.0
Junmaiginjou OguniguraIpponzime,河津酒造株式会社,Kumamoto,15.0,1.55,0.0,53.0,1,3,33.1210508,131.066443,48.09907324763187,431.0
Junmaiginjou Shchihoda,河津酒造株式会社,Kumamoto,15.0,,5.0,,1,3,33.1210508,131.066443,48.09907324763187,431.0
Tokubetsujunmaishu Shuusui,河津酒造株式会社,Kumamoto,15.0,,0.0,60.0,1,2,33.1210508,131.066443,48.09907324763187,431.0
RockYouGenshu Gen,河津酒造株式会社,Kumamoto,19.0,,0.0,,0,0,33.1210508,131.066443,48.09907324763187,431.0
Akigeshiki,河津酒造株式会社,Kumamoto,15.0,1.2,3.0,,0,0,33.1210508,131.066443,48.09907324763187,431.0
ShiboritateNamazake,河津酒造株式会社,Kumamoto,19.0,1.4,0.0,,0,0,33.1210508,131.066443,48.09907324763187,431.0
Chinju,亀萬酒造合資会社,Kumamoto,17.0,,,48.0,0,4,32.235143,130.4657756,4.237709549860828,24.0
Houki,亀萬酒造合資会社,Kumamoto,17.0,,6.0,35.0,0,4,32.235143,130.4657756,4.237709549860828,24.0
Ginjoushu,亀萬酒造合資会社,Kumamoto,16.0,,,,0,3,32.235143,130.4657756,4.237709549860828,24.0
TokusenGenshu,亀萬酒造合資会社,Kumamoto,17.0,,5.0,,0,3,32.235143,130.4657756,4.237709549860828,24.0
Manbou,亀萬酒造合資会社,Kumamoto,16.0,1.6,3.0,55.0,1,3,32.235143,130.4657756,4.237709549860828,24.0
JunmaiGentei,亀萬酒造合資会社,Kumamoto,15.5,,3.0,60.0,1,1,32.235143,130.4657756,4.237709549860828,24.0
KumamotoJunmai,亀萬酒造合資会社,Kumamoto,15.0,,,,1,1,32.235143,130.4657756,4.237709549860828,24.0
Hisui,亀萬酒造合資会社,Kumamoto,15.0,,,,1,1,32.235143,130.4657756,4.237709549860828,24.0
Genmaishu,亀萬酒造合資会社,Kumamoto,15.0,2.0,-20.0,100.0,1,1,32.235143,130.4657756,4.237709549860828,24.0
AkiJunmai,亀萬酒造合資会社,Kumamoto,15.0,,,60.0,1,1,32.235143,130.4657756,4.237709549860828,24.0
TokubetsuHonjouzou,亀萬酒造合資会社,Kumamoto,15.0,,,,0,2,32.235143,130.4657756,4.237709549860828,24.0
ShiboritateNamagenshu,亀萬酒造合資会社,Kumamoto,19.0,,,,0,1,32.235143,130.4657756,4.237709549860828,24.0
GyakufuuChouhan,亀萬酒造合資会社,Kumamoto,14.0,,3.0,,0,1,32.235143,130.4657756,4.237709549860828,24.0
Jousen,亀萬酒造合資会社,Kumamoto,15.0,,,,0,1,32.235143,130.4657756,4.237709549860828,24.0
HoujunUmakuchi,亀萬酒造合資会社,Kumamoto,15.0,,,,0,1,32.235143,130.4657756,4.237709549860828,24.0
NigoriGenshu,亀萬酒造合資会社,Kumamoto,18.0,1.0,-40.0,,0,0,32.235143,130.4657756,4.237709549860828,24.0
BonboriNigori,亀萬酒造合資会社,Kumamoto,15.0,,,,0,0,32.235143,130.4657756,4.237709549860828,24.0
Choikara,亀萬酒造合資会社,Kumamoto,15.0,1.6,8.0,,0,0,32.235143,130.4657756,4.237709549860828,24.0
Kasen,亀萬酒造合資会社,Kumamoto,15.0,0.8,1.0,72.0,0,0,32.235143,130.4657756,4.237709549860828,24.0
YokoyamaGojuu ShiroLabel,重家酒造株式会社,Nagasaki,16.0,1.7,0.0,50.0,1,4,33.7443356,129.7564404,0.7277975360916857,13.0
YokoyamaGojuu KuroLabel,重家酒造株式会社,Nagasaki,16.0,1.7,0.0,50.0,1,4,33.7443356,129.7564404,0.7277975360916857,13.0
YokoyamaGojuu Usunigori Nama,重家酒造株式会社,Nagasaki,16.0,,,50.0,1,4,33.7443356,129.7564404,0.7277975360916857,13.0
YokoyamaGojuu Jikagumi Nama,重家酒造株式会社,Nagasaki,16.0,,,50.0,1,4,33.7443356,129.7564404,0.7277975360916857,13.0
Kakuzou Tokubetsujunmaishu Our Spilit Nama,重家酒造株式会社,Nagasaki,15.0,1.7,1.0,60.0,1,2,33.7443356,129.7564404,0.7277975360916857,13.0
Kakuzou Tokubetsujunmaishu Our Spilit,重家酒造株式会社,Nagasaki,15.0,1.6,1.5,60.0,1,2,33.7443356,129.7564404,0.7277975360916857,13.0
Shiboritate Shinshu,壱岐の蔵酒造株式会社,Nagasaki,16.5,1.3,5.0,50.0,0,3,33.7836118,129.7318052,4.044785454723846,102.0
Hanamizake Yukihime,壱岐の蔵酒造株式会社,Nagasaki,15.0,,,,0,0,33.7836118,129.7318052,4.044785454723846,102.0
GokokuHoujou,壱岐の蔵酒造株式会社,Nagasaki,,,,,1,2,33.7836118,129.7318052,4.044785454723846,102.0
KanouTairyou,壱岐の蔵酒造株式会社,Nagasaki,,,,,1,2,33.7836118,129.7318052,4.044785454723846,102.0
Shiratake JunmaishuTsushima KinshoujushouGenshu,河内酒造合名会社,Nagasaki,17.0,1.4,1.0,60.0,1,1,34.267448,129.315743,0.6704010178872607,7.0
Shiratake JunmaishuTsushima,河内酒造合名会社,Nagasaki,15.5,1.4,1.0,60.0,1,1,34.267448,129.315743,0.6704010178872607,7.0
Shiratatke Daiginjou,河内酒造合名会社,Nagasaki,16.0,,,38.0,0,4,34.267448,129.315743,0.6704010178872607,7.0
Shiratake Tokusen,河内酒造合名会社,Nagasaki,,,,65.0,0,1,34.267448,129.315743,0.6704010178872607,7.0
Shiratake Jousen,河内酒造合名会社,Nagasaki,15.5,1.7,0.0,65.0,0,0,34.267448,129.315743,0.6704010178872607,7.0
Shiratake Kasen,河内酒造合名会社,Nagasaki,15.5,,,,0,0,34.267448,129.315743,0.6704010178872607,7.0
Shiratake Genshu,河内酒造合名会社,Nagasaki,19.0,,,60.0,0,1,34.267448,129.315743,0.6704010178872607,7.0
Shiratake Namazake,河内酒造合名会社,Nagasaki,15.5,,,,0,1,34.267448,129.315743,0.6704010178872607,7.0
Kinokawa Tokubetsujunmai Akiagari,株式会社杵の川,Nagasaki,15.0,,0.0,60.0,1,2,32.8220282,130.0335266,3.93496245429296,20.0
Kinokawa Taruzake,株式会社杵の川,Nagasaki,14.0,,-4.0,75.0,0,0,32.8220282,130.0335266,3.93496245429296,20.0
Daiginjou NagasakiBugyou,株式会社杵の川,Nagasaki,15.0,1.2,4.5,50.0,0,4,32.8220282,130.0335266,3.93496245429296,20.0
Daiginjou Mirokuten,株式会社杵の川,Nagasaki,15.5,1.2,5.0,35.0,0,4,32.8220282,130.0335266,3.93496245429296,20.0
Daiginjou Choujiya,株式会社杵の川,Nagasaki,15.5,1.2000000000000002,3.5,35.0,1,4,32.8220282,130.0335266,3.93496245429296,20.0
ChouKinokawa,株式会社杵の川,Nagasaki,15.5,1.35,0.0,60.0,0,1,32.8220282,130.0335266,3.93496245429296,20.0
Ginjou Gen,株式会社杵の川,Nagasaki,15.0,,2.0,55.0,0,3,32.8220282,130.0335266,3.93496245429296,20.0
KarakuchiKinokawa,株式会社杵の川,Nagasaki,15.5,1.5,5.0,68.0,0,0,32.8220282,130.0335266,3.93496245429296,20.0
HonjouzouKinokawa,株式会社杵の川,Nagasaki,15.5,1.5,-0.5,68.0,0,1,32.8220282,130.0335266,3.93496245429296,20.0
JunmaiKinokawa,株式会社杵の川,Nagasaki,15.0,,-0.5,65.0,1,1,32.8220282,130.0335266,3.93496245429296,20.0
Tokubetsujunmai Migaki60,株式会社杵の川,Nagasaki,15.5,,0.0,60.0,1,2,32.8220282,130.0335266,3.93496245429296,20.0
Tokubetsujunmaishu Sui,株式会社杵の川,Nagasaki,15.0,,1.0,55.0,1,2,32.8220282,130.0335266,3.93496245429296,20.0
ShiboritateNamagenshu,株式会社杵の川,Nagasaki,19.5,,-2.0,68.0,0,-1,32.8220282,130.0335266,3.93496245429296,20.0
DaiginjouShizukuShibori,株式会社杵の川,Nagasaki,16.0,,5.0,35.0,0,4,32.8220282,130.0335266,3.93496245429296,20.0
Tokubetsujunmai Unzen,株式会社杵の川,Nagasaki,15.5,1.5,1.5,55.0,1,2,32.8220282,130.0335266,3.93496245429296,20.0
Junmaishu KikyounoKura,株式会社杵の川,Nagasaki,15.5,1.4,0.0,65.0,1,1,32.8220282,130.0335266,3.93496245429296,20.0
Junmaidaiginjou Reimei,株式会社杵の川,Nagasaki,16.0,,,50.0,1,4,32.8220282,130.0335266,3.93496245429296,20.0
Junmaiginjou Reimei,株式会社杵の川,Nagasaki,16.0,,,55.0,1,3,32.8220282,130.0335266,3.93496245429296,20.0
Junmaiginjou Reimei Nama,株式会社杵の川,Nagasaki,16.0,,,55.0,1,3,32.8220282,130.0335266,3.93496245429296,20.0
Emifuku Kinsen,株式会社杵の川,Nagasaki,15.5,,-2.0,,0,0,32.8220282,130.0335266,3.93496245429296,20.0
Aimusume Junmaidaiginjou Ai,あい娘酒造合資会社,Nagasaki,,,,48.0,1,4,32.8206735,130.1631879,2.2387041246002983,11.0
Aimusume Honjouzou TokkuriGenshu,あい娘酒造合資会社,Nagasaki,,,,,0,1,32.8206735,130.1631879,2.2387041246002983,11.0
Aimusume Tokubetsujunmaishu UnzennoKagayaki,あい娘酒造合資会社,Nagasaki,15.5,,1.0,55.0,1,2,32.8206735,130.1631879,2.2387041246002983,11.0
Aimusume Honjouzou Namazake,あい娘酒造合資会社,Nagasaki,,,,,0,1,32.8206735,130.1631879,2.2387041246002983,11.0
Aimusume Honjouzou UnzennoKagayaki,あい娘酒造合資会社,Nagasaki,,,,,0,1,32.8206735,130.1631879,2.2387041246002983,11.0
Nigorizake Haru,あい娘酒造合資会社,Nagasaki,,,,,0,0,32.8206735,130.1631879,2.2387041246002983,11.0
Aimusume Junmaidaiginjou,あい娘酒造合資会社,Nagasaki,,,,,1,4,32.8206735,130.1631879,2.2387041246002983,11.0
Aimusume Tokubetsujunmaishu Ai,あい娘酒造合資会社,Nagasaki,,,,,1,2,32.8206735,130.1631879,2.2387041246002983,11.0
Aimusume Hatsushibori Namagenshu,あい娘酒造合資会社,Nagasaki,,,,,0,1,32.8206735,130.1631879,2.2387041246002983,11.0
Aimusume NyuukonnnoBishu Tedukuri,あい娘酒造合資会社,Nagasaki,,,,,0,1,32.8206735,130.1631879,2.2387041246002983,11.0
Magatama Daiginjou Shizukuzake GenteiGenshu,合資会社山崎本店酒造場,Nagasaki,,,,35.0,0,4,32.780885,130.367622,0.7142381856144365,6.0
Magatama Daiginjou Shizukuzake,合資会社山崎本店酒造場,Nagasaki,15.5,,3.5,35.0,0,4,32.780885,130.367622,0.7142381856144365,6.0
Magatama Daiginjou,合資会社山崎本店酒造場,Nagasaki,15.5,,3.5,35.0,0,4,32.780885,130.367622,0.7142381856144365,6.0
Magatama Junmaidaiginjou,合資会社山崎本店酒造場,Nagasaki,15.0,,3.0,50.0,1,4,32.780885,130.367622,0.7142381856144365,6.0
Magatama Kinsen,合資会社山崎本店酒造場,Nagasaki,15.5,,,,0,0,32.780885,130.367622,0.7142381856144365,6.0
Magatama Nigorizake,合資会社山崎本店酒造場,Nagasaki,18.0,,-6.0,68.0,0,-1,32.780885,130.367622,0.7142381856144365,6.0
Magatama Namazake,合資会社山崎本店酒造場,Nagasaki,,,2.5,68.0,0,1,32.780885,130.367622,0.7142381856144365,6.0
Daiginjou ShiroiRingo,合資会社山崎本店酒造場,Nagasaki,15.0,,3.5,50.0,0,4,32.780885,130.367622,0.7142381856144365,6.0
HeiseiShinzan Fugendake,合資会社山崎本店酒造場,Nagasaki,,,3.5,55.0,0,2,32.780885,130.367622,0.7142381856144365,6.0
Fugendake Sparkring,合資会社山崎本店酒造場,Nagasaki,15.0,,,,0,0,32.780885,130.367622,0.7142381856144365,6.0
Tsukinoyosa,合資会社山崎本店酒造場,Nagasaki,15.5,,3.5,55.0,1,2,32.780885,130.367622,0.7142381856144365,6.0
Daiginjou GokkanJikomi,西牟田酒造株式会社,Nagasaki,,,,,0,4,33.2026082,129.680228,3.0626003411091403,19.0
Azumatsuyu Kinsen,合資会社伊藤酒造場,Nagasaki,15.0,,,,0,-1,32.8432283,130.196783,0.2459648307595511,9.0
Azumatsuyu Genshu,合資会社伊藤酒造場,Nagasaki,17.5,,,,0,-1,32.8432283,130.196783,0.2459648307595511,9.0
Kamenoike Kinsen,合資会社太田酒造場,Nagasaki,,,,,0,-1,32.8599105,130.2991318,1.669261198384054,36.0
Asahinoboru Kinsen,合資会社加藤酒造場,Nagasaki,,,,,0,0,32.8521952,130.3314125,0.8137640039020717,15.0
Asahinoboru Genshu,合資会社加藤酒造場,Nagasaki,19.0,,-3.0,,0,-1,32.8521952,130.3314125,0.8137640039020717,15.0
Asahinoboru Junmaishu,合資会社加藤酒造場,Nagasaki,15.0,,5.0,63.0,1,1,32.8521952,130.3314125,0.8137640039020717,15.0
Asahinoboru Tokubetsujunmaishu,合資会社加藤酒造場,Nagasaki,15.0,,5.0,58.0,1,2,32.8521952,130.3314125,0.8137640039020717,15.0
Kinsen Ikkaku,浦川酒造合資会社,Nagasaki,15.5,,,,0,1,32.6707008,130.3008454,1.9932468450788217,35.0
Ikkaku Ginjou,浦川酒造合資会社,Nagasaki,,,,,0,3,32.6707008,130.3008454,1.9932468450788217,35.0
Ikkaku Junmai,浦川酒造合資会社,Nagasaki,,,,,1,1,32.6707008,130.3008454,1.9932468450788217,35.0
Ikkaku NamaGenshu,浦川酒造合資会社,Nagasaki,,,,,0,-1,32.6707008,130.3008454,1.9932468450788217,35.0
Ikkaku Namazake,浦川酒造合資会社,Nagasaki,,,,,0,-1,32.6707008,130.3008454,1.9932468450788217,35.0
JidainoSake,浦川酒造合資会社,Nagasaki,15.5,1.2,0.0,60.0,0,1,32.6707008,130.3008454,1.9932468450788217,35.0
Junmaidaiginjoushu SeisenSekijouwoNagaru,合資会社吉田屋,Nagasaki,16.0,1.4,-1.0,40.0,1,4,32.6693326,130.3066234,1.6418369470319816,35.0
Daiginjoushu SeisenSekijouwoNagaru,合資会社吉田屋,Nagasaki,17.0,1.1,1.5,40.0,0,4,32.6693326,130.3066234,1.6418369470319816,35.0
Junmaiginjoushu FugennoYume,合資会社吉田屋,Nagasaki,15.5,1.5,4.0,60.0,1,3,32.6693326,130.3066234,1.6418369470319816,35.0
Junmaiginjoushu HanegiShibori,合資会社吉田屋,Nagasaki,14.5,1.25,1.0,60.0,1,3,32.6693326,130.3066234,1.6418369470319816,35.0
JunmaiginjouGenshu Koibana,合資会社吉田屋,Nagasaki,16.0,,,60.0,1,3,32.6693326,130.3066234,1.6418369470319816,35.0
JunmaiginjouNamadumeGenshu Hiyaoroshi,合資会社吉田屋,Nagasaki,16.5,1.4,0.0,60.0,1,3,32.6693326,130.3066234,1.6418369470319816,35.0
Tokubetsujunmaishu SeisenSekijouwoNagaru,合資会社吉田屋,Nagasaki,15.0,1.4,3.5,60.0,1,2,32.6693326,130.3066234,1.6418369470319816,35.0
Junmaishu HanegiShibori,合資会社吉田屋,Nagasaki,14.0,1.5499999999999998,5.0,70.0,1,1,32.6693326,130.3066234,1.6418369470319816,35.0
JunmaiGenshu Koibana,合資会社吉田屋,Nagasaki,17.5,,,70.0,1,1,32.6693326,130.3066234,1.6418369470319816,35.0
JunmaishuNamadumeGenshu Hiyaoroshi,合資会社吉田屋,Nagasaki,18.0,2.0,2.0,70.0,1,1,32.6693326,130.3066234,1.6418369470319816,35.0
Honjouzoushu Banshou,合資会社吉田屋,Nagasaki,14.5,1.35,8.0,70.0,0,1,32.6693326,130.3066234,1.6418369470319816,35.0
Koshu Kogin,合資会社吉田屋,Nagasaki,17.0,1.5,4.0,50.0,0,4,32.6693326,130.3066234,1.6418369470319816,35.0
Koshu Kojungin,合資会社吉田屋,Nagasaki,16.0,1.6,1.0,50.0,1,4,32.6693326,130.3066234,1.6418369470319816,35.0
Koukyuushu Kinsen Umegae,梅ヶ枝酒造株式会社,Nagasaki,15.0,1.1,-1.5,,0,0,33.0899818,129.814806,2.020069770695434,5.0
Umegae Komodaru,梅ヶ枝酒造株式会社,Nagasaki,15.0,1.1,-2.0,,0,0,33.0899818,129.814806,2.020069770695434,5.0
Umegae Genshu,梅ヶ枝酒造株式会社,Nagasaki,19.0,1.35,-3.0,68.0,0,0,33.0899818,129.814806,2.020069770695434,5.0
TokubetsuHonjouzou Issuisaishou,梅ヶ枝酒造株式会社,Nagasaki,15.0,1.4,4.0,60.0,0,2,33.0899818,129.814806,2.020069770695434,5.0
Kujuukushima,梅ヶ枝酒造株式会社,Nagasaki,15.0,1.4,4.0,60.0,0,1,33.0899818,129.814806,2.020069770695434,5.0
Umegae Namachozoushu,梅ヶ枝酒造株式会社,Nagasaki,15.0,1.0,-1.0,,0,1,33.0899818,129.814806,2.020069770695434,5.0
TedukuriJizake SaseboShiranita,梅ヶ枝酒造株式会社,Nagasaki,15.0,1.2,6.0,60.0,0,2,33.0899818,129.814806,2.020069770695434,5.0
Umegae Junmaishu,梅ヶ枝酒造株式会社,Nagasaki,15.0,1.5,4.0,65.0,1,1,33.0899818,129.814806,2.020069770695434,5.0
Umegae Junmaishu Namadume,梅ヶ枝酒造株式会社,Nagasaki,15.0,1.5,4.0,65.0,1,1,33.0899818,129.814806,2.020069770695434,5.0
Daiginjou ShizukuShibori,梅ヶ枝酒造株式会社,Nagasaki,15.0,1.2,4.0,40.0,0,4,33.0899818,129.814806,2.020069770695434,5.0
Junmadaiginjou GinnoKaori,梅ヶ枝酒造株式会社,Nagasaki,15.0,1.3,5.0,40.0,1,4,33.0899818,129.814806,2.020069770695434,5.0
